Vehicle,Date,Day,Start Time (Scheduled),End Time (Scheduled),Pay Time,Departure Time (Actual),Arrival Time (Actual),WC,In,Out,Line,Column,,,,,,,,,,,
4080,10/1/2019,Tuesday,11:30:00,11:50:00,0.33,11:30:00,11:49:00,,34,6,B - Regular,23,,,,,,,,,,,
4080,10/1/2019,Tuesday,12:00:00,12:20:00,0.33,12:00:00,12:23:00,,13,22,B - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,12:35:00,13:00:00,0.42,12:35:00,,,32,30,G - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,13:10:00,13:30:00,0.33,13:10:00,13:32:00,,17,9,B - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,13:30:00,14:00:00,0.5,13:35:00,,,7,25,ANY - On-Call,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,14:10:00,14:30:00,0.33,14:10:00,14:32:00,,7,12,B - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,14:30:00,15:00:00,0.5,14:36:00,15:08:00,,8,9,ANY - On-Call,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,15:10:00,15:30:00,0.33,15:10:00,15:35:00,,11,35,B - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,15:30:00,16:00:00,0.5,15:35:00,16:05:00,,10,26,ANY - On-Call,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,16:10:00,16:30:00,0.33,16:16:00,16:36:00,,10,26,B - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,16:30:00,17:00:00,0.5,16:38:00,17:04:00,,2,31,ANY - On-Call,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,17:10:00,17:30:00,0.33,17:14:00,17:33:00,,9,30,B - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,17:30:00,18:00:00,0.5,17:35:00,18:10:00,,7,13,ANY - On-Call,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,18:10:00,18:30:00,0.33,18:18:00,18:41:00,,15,60,B - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,18:30:00,19:00:00,0.5,18:41:00,19:05:00,,6,32,ANY - On-Call,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,19:10:00,19:30:00,0.33,19:10:00,19:31:00,,7,29,B - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,19:35:00,20:00:00,0.42,19:35:00,19:59:00,,10,42,G - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,20:10:00,20:30:00,0.33,20:10:00,20:30:00,,,35,B - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,20:35:00,21:00:00,0.42,20:35:00,20:59:00,,1,26,E - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,21:10:00,21:35:00,0.42,21:10:00,21:35:00,,10,90,G - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,21:35:00,22:00:00,0.42,21:35:00,22:03:00,,,20,E - Regular,24,,,,,,,,,,,
4080,10/1/2019,Tuesday,22:10:00,22:35:00,0.42,22:10:00,22:33:00,,1,40,G - Regular,24,,,,,,,,,,,
4002,10/1/2019,Tuesday,7:00:00,7:25:00,0.42,7:03:00,7:22:00,,18,,F - Regular,26,,,,,,,,,,,
4002,10/1/2019,Tuesday,7:25:00,7:50:00,0.42,7:25:00,,,,2,E - Regular,26,,,,,,,,,,,
4002,10/1/2019,Tuesday,8:00:00,8:25:00,0.42,,,,72,2,F - Regular,26,,,,,,,,,,,
4002,10/1/2019,Tuesday,8:25:00,8:50:00,0.42,,,,39,1,E - Regular,26,,,,,,,,,,,
4002,10/1/2019,Tuesday,9:00:00,9:25:00,0.42,,,,20,1,F - Regular,26,,,,,,,,,,,
4002,10/1/2019,Tuesday,9:25:00,9:50:00,0.42,,,,17,1,E - Regular,26,,,,,,,,,,,
4002,10/1/2019,Tuesday,10:00:00,10:25:00,0.42,10:02,10:36,,30,10,F - Regular,26,,,,,,,,,,,
4002,10/1/2019,Tuesday,10:25:00,10:50:00,0.42,,,,,,E - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,11:00:00,11:25:00,0.42,11:00:00,11:23:00,,12,7,F - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,11:25:00,11:50:00,0.42,11:25:00,11:56:00,,30,11,E - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,12:00:00,12:25:00,0.42,12:00:00,12:40:00,,18,10,F - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,12:35:00,13:00:00,0.42,12:40:00,13:10:00,,,11,E - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,13:10:00,13:35:00,0.42,13:14:00,13:36:00,,19,7,F - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,13:35:00,14:00:00,0.42,13:37:00,14:06:00,,9,21,E - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,14:10:00,14:35:00,0.42,14:10:00,14:39:00,,8,7,F - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,14:35:00,15:00:00,0.42,14:40:00,15:10:00,,7,10,E - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,15:10:00,15:35:00,0.42,15:13:00,15:40:00,,12,50,F - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,15:35:00,16:00:00,0.42,15:43:00,16:03:00,,15,37,E - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,16:05:00,16:35:00,0.5,16:10:00,16:34:00,,10,18,F - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,16:35:00,17:00:00,0.42,16:35:00,17:08:00,,8,26,E - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,17:10:00,17:35:00,0.42,17:10:00,17:42:00,,12,20,F - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,17:35:00,18:00:00,0.42,,,,,,E - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,18:10:00,18:35:00,0.42,18:11:00,18:40:00,,4,59,F - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,18:35:00,19:00:00,0.42,18:41:00,19:05:00,,5,19,E - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,19:10:00,19:35:00,0.42,19:10:00,19:34:00,,6,16,F - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,19:35:00,20:00:00,0.42,19:36:00,20:01:00,,,24,E - Regular,26,,,,,,,,,,,
4001,10/1/2019,Tuesday,20:10:00,20:35:00,0.42,20:10:00,,,,11,F - Regular,26,,,,,,,,,,,
4079,10/1/2019,Tuesday,7:00:00,7:50:00,0.83,7:00:00,7:49:00,,41,8,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,8:00:00,8:50:00,0.83,8:00:00,9:04:00,,48,5,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,9:00:00,9:50:00,0.83,9:04:00,9:45:00,,12,10,Z - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,10:00:00,10:50:00,0.83,10:02:00,10:58:00,,36,13,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,11:00:00,11:50:00,0.83,11:00:00,11:47:00,,51,6,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,12:00:00,12:50:00,0.83,12:00:00,12:06:00,,20,18,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,13:10:00,14:00:00,0.83,13:03:00,14:09:00,,20,15,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,14:10:00,15:00:00,0.83,14:10:00,15:08:00,2,12,24,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,15:10:00,16:00:00,0.83,15:10:00,16:07:00,,4,30,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,16:10:00,17:00:00,0.83,16:16:00,17:18:00,,11,47,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,17:10:00,18:00:00,0.83,,,,2,47,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,18:10:00,19:00:00,0.83,18:10:00,19:07:00,,14,46,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,19:10:00,20:00:00,0.83,19:10:00,20:05:00,,,35,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,20:10:00,21:00:00,0.83,20:10:00,21:00:00,,1,39,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,21:10:00,22:00:00,0.83,21:10:00,21:58:00,,1,16,P - Regular,27,,,,,,,,,,,
4079,10/1/2019,Tuesday,22:10:00,23:00:00,0.83,22:10:00,22:57:00,,2,9,P - Regular,27,,,,,,,,,,,
4082,10/1/2019,Tuesday,7:00:00,7:50:00,0.83,7:00:00,7:56:00,,42,10,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,8:00:00,8:50:00,0.83,8:00:00,9:07:00,,42,23,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,9:00:00,9:50:00,0.83,9:08:00,10:02:00,,43,20,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,10:00:00,10:50:00,0.83,10:04:00,10:54:00,,15,25,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,11:00:00,11:50:00,0.83,11:00:00,11:51:00,,40,23,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,12:00:00,12:50:00,0.83,12:01:00,13:03:00,,16,41,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,13:10:00,14:00:00,0.83,13:12:00,14:02:00,1,19,33,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,14:10:00,15:00:00,0.83,14:10:00,15:10:00,1,13,29,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,15:10:00,16:00:00,0.83,15:32:00,16:00:00,,6,35,Z - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,16:10:00,17:00:00,0.83,,,,25,43,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,17:10:00,18:00:00,0.83,17:12:00,,,12,26,Z - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,18:10:00,19:00:00,0.83,18:10:00,19:09:00,,18,90,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,19:10:00,20:00:00,0.83,19:12:00,20:17:00,2,12,60,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,20:10:00,21:00:00,0.83,20:20:00,21:06:00,,8,90,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,21:10:00,22:00:00,0.83,21:14:00,22:02:00,,4,59,Q - Regular,28,,,,,,,,,,,
4082,10/1/2019,Tuesday,22:10:00,23:00:00,0.83,22:10:00,23:00:00,,,31,Q - Regular,28,,,,,,,,,,,
4092,10/1/2019,Tuesday,7:00:00,7:40:00,0.67,7:05:00,7:40:00,,45,,Z - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,8:00:00,8:40:00,0.67,8:00:00,8:46:00,,75,2,Z - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,9:00:00,9:50:00,0.83,9:00:00,10:00:00,,67,6,P - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,10:00:00,10:40:00,0.67,10:15:00,10:49:00,,6,3,Z - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,11:00:00,11:40:00,0.67,11:00:00,11:41:00,,3,13,Z - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,12:00:00,12:40:00,0.67,12:00:00,12:52:00,1,28,17,Z - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,13:10:00,13:50:00,0.67,13:10:00,14:50:00,,32,27,Z - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,14:10:00,14:50:00,0.67,14:10,14:50,,2,27,Z - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,15:10:00,16:00:00,0.83,15:10:00,16:22:00,,44,58,Q - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,16:10:00,16:50:00,0.67,,,,7,12,Z - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,17:10:00,18:00:00,0.83,17:12:00,18:06:00,,1,58,Q - Regular,29,,,,,,,,,,,
4092,10/1/2019,Tuesday,18:10:00,19:00:00,0.83,18:11:00,18:57:00,,5,47,Z - Regular,29,,,,,,,,,,,
4004,10/1/2019,Tuesday,13:35:00,14:00:00,0.42,13:35:00,13:58:00,,21,14,G - Regular,35,,,,,,,,,,,
4004,10/1/2019,Tuesday,14:35:00,15:00:00,0.42,14:35:00,14:58:00,,10,15,G - Regular,35,,,,,,,,,,,
4004,10/1/2019,Tuesday,15:35:00,16:00:00,0.42,15:36:00,16:04:00,,8,11,G - Regular,35,,,,,,,,,,,
4004,10/1/2019,Tuesday,16:35:00,17:00:00,0.42,16:32:00,16:50:00,,14,23,G - Regular,35,,,,,,,,,,,
4004,10/1/2019,Tuesday,17:35:00,18:00:00,0.42,17:35:00,17:58:00,,15,23,G - Regular,35,,,,,,,,,,,
4004,10/1/2019,Tuesday,18:35:00,19:00:00,0.42,18:35:00,18:57:00,,6,20,G - Regular,35,,,,,,,,,,,
4084,10/1/2019,Tuesday,8:00:00,8:30:00,0.5,8:14:00,8:24:00,,39,,J - Inbound Tripper,36,,,,,,,,,,,
4084,10/1/2019,Tuesday,8:30:00,8:50:00,0.33,8:40:00,9:33:00,,24,13,ANY - On-Call,36,,,,,,,,,,,
4084,10/1/2019,Tuesday,9:20:00,9:50:00,0.5,9:40:00,9:58:00,,14,6,G - Inbound Tripper,36,,,,,,,,,,,
4084,10/1/2019,Tuesday,10:20:00,10:50:00,0.5,10:25:00,10:53:00,,12,3,G - Inbound Tripper,36,,,,,,,,,,,
4084,10/1/2019,Tuesday,11:20:00,11:50:00,0.5,11:32:00,11:42:00,,26,,G - Inbound Tripper,36,,,,,,,,,,,
4084,10/1/2019,Tuesday,15:35:00,16:00:00,0.42,15:36:00,16:07:00,,6,11,ANY - On-Call,36,,,,,,,,,,,
4084,10/1/2019,Tuesday,16:35:00,17:00:00,0.42,16:36:00,17:03:00,,10,34,ANY - On-Call,36,,,,,,,,,,,
4084,10/1/2019,Tuesday,17:35:00,18:00:00,0.42,17:35:00,18:02:00,,4,8,ANY - On-Call,36,,,,,,,,,,,
4084,10/1/2019,Tuesday,18:35:00,19:00:00,0.42,18:37:00,19:08:00,,6,13,ANY - On-Call,36,,,,,,,,,,,
4084,10/1/2019,Tuesday,19:35:00,20:00:00,0.42,19:38:00,20:03:00,,5,21,ANY - On-Call,36,,,,,,,,,,,
4093,10/1/2019,Tuesday,15:10:00,16:00:00,0.83,15:39:00,16:00:00,,22,,P - Inbound Tripper,37,,,,,,,,,,,
4093,10/1/2019,Tuesday,17:40:00,18:30:00,0.83,17:35:00,18:00:00,,5,4,P - Inbound Tripper,37,,,,,,,,,,,
4178,10/1/2019,Tuesday,7:10:00,7:40:00,0.5,7:20:00,7:52:00,,65,3,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,7:45:00,8:05:00,0.33,7:53:00,8:07:00,,20,,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,8:10:00,8:40:00,0.5,8:10:00,9:00:00,,70,,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,8:45:00,9:05:00,0.33,,,,,,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,9:10:00,9:40:00,0.5,9:15:00,9:35:00,,21,,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,9:45:00,10:05:00,0.33,9:40:00,10:11:00,,68,15,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,10:10:00,10:40:00,0.5,10:13:00,10:42:00,,37,35,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,10:45:00,11:05:00,0.33,10:45:00,11:03:00,,4,2,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,11:10:00,11:40:00,0.5,11:10:00,11:42:00,,45,7,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,11:45:00,12:05:00,0.33,11:45:00,12:09:00,,40,6,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,12:10:00,12:40:00,0.5,12:12:00,12:44:00,,17,22,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,12:55:00,13:15:00,0.33,12:55:00,13:14:00,,31,9,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,13:20:00,13:50:00,0.5,13:20:00,13:50:00,,26,14,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,13:55:00,14:15:00,0.33,13:55:00,14:11:00,,7,9,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,14:20:00,14:50:00,0.5,14:20:00,14:48:00,,20,6,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,14:55:00,15:15:00,0.33,14:55:00,15:12:00,,13,7,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,15:20:00,15:50:00,0.5,15:20:00,15:53:00,,26,7,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,15:55:00,16:15:00,0.33,15:55:00,16:11:00,,11,14,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,16:20:00,16:50:00,0.5,16:20:00,16:50:00,,25,22,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,16:55:00,17:15:00,0.33,16:55:00,17:12:00,,3,13,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,17:20:00,17:50:00,0.5,17:20:00,18:01:00,,45,23,W - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,17:55:00,18:15:00,0.33,18:02:00,18:17:00,,6,16,V - Regular,41,,,,,,,,,,,
4178,10/1/2019,Tuesday,18:20:00,18:50:00,0.5,18:20:00,18:50:00,,8,15,W - Regular,41,,,,,,,,,,,
4174,10/1/2019,Tuesday,7:15:00,7:35:00,0.33,7:15:00,7:34:00,,7,,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,7:40:00,8:05:00,0.42,7:40:00,8:12:00,,20,9,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,8:15:00,8:35:00,0.33,8:15:00,8:36:00,,62,23,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,8:40:00,9:05:00,0.42,8:40:00,9:12:00,,40,13,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,9:15:00,9:35:00,0.33,9:15:00,9:32:00,,30,3,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,9:40:00,10:05:00,0.42,9:41:00,10:12:00,,64,3,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,10:15:00,10:35:00,0.33,10:15:00,10:30:00,,35,12,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,10:40:00,11:05:00,0.42,10:40:00,11:07:00,,13,16,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,11:15:00,11:35:00,0.33,11:15:00,11:30:00,,35,12,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,11:40:00,12:05:00,0.42,11:40:00,12:10:00,,50,80,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,12:15:00,12:35:00,0.33,12:17:00,12:31:00,,23,31,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,12:50:00,13:15:00,0.42,12:50:00,13:21:00,,55,5,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,13:25:00,13:45:00,0.33,13:31:00,13:50:00,,20,13,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,13:50:00,14:15:00,0.42,13:51:00,14:21:00,,6,22,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,14:25:00,14:45:00,0.33,14:25:00,14:42:00,,17,14,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,14:50:00,15:15:00,0.42,14:50:00,15:18:00,,3,25,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,15:25:00,15:45:00,0.33,15:25:00,15:42:00,,17,14,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,15:50:00,16:15:00,0.42,15:50:00,16:20:00,,23,18,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,16:25:00,16:45:00,0.33,,,,,,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,16:50:00,17:15:00,0.42,16:56:00,17:35:00,,,,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,17:25:00,17:45:00,0.33,17:36:00,17:52:00,,60,36,V - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,17:50:00,18:15:00,0.42,17:54:00,18:25:00,,20,55,W - Regular,42,,,,,,,,,,,
4174,10/1/2019,Tuesday,18:25:00,18:45:00,0.33,18:26:00,18:41:00,,32,30,V - Regular,42,,,,,,,,,,,
4005,10/1/2019,Tuesday,7:10:00,7:40:00,0.5,7:14:00,7:45:00,,87,,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,7:40:00,8:05:00,0.42,7:47:00,8:15:00,1,21,1,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,8:10:00,8:40:00,0.5,8:17:00,8:56:00,,75,2,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,8:40:00,9:05:00,0.42,8:57:00,9:25:00,,27,14,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,9:10:00,9:40:00,0.5,9:27:00,9:59:00,,38,5,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,9:40:00,10:05:00,0.42,,,,,,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,10:10:00,10:40:00,0.5,10:10:00,10:38:00,,8,39,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,10:40:00,11:05:00,0.42,10:40:00,11:03:00,,7,11,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,11:10:00,11:40:00,0.5,11:10:00,11:45:00,,72,11,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,11:40:00,12:05:00,0.42,11:45:00,12:10:00,,15,9,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,12:10:00,12:40:00,0.5,12:12:00,12:44:00,,9,14,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,12:50:00,13:15:00,0.42,12:50:00,13:10:00,1,43,5,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,13:20:00,13:50:00,0.5,13:20:00,13:49:00,,10,12,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,13:50:00,14:15:00,0.42,13:51:00,14:17:00,,15,8,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,14:20:00,14:50:00,0.5,14:20:00,14:50:00,,31,13,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,14:50:00,15:15:00,0.42,14:52:00,15:00:00,0,16,5,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,15:20:00,15:50:00,0.5,15:20:00,15:52:00,,10,14,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,15:50:00,16:15:00,0.42,15:53:00,16:15:00,,14,13,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,16:20:00,16:50:00,0.5,16:23:00,16:31:00,,12,25,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,16:50:00,17:15:00,0.42,16:52:00,17:13:00,,7,3,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,17:20:00,17:50:00,0.5,17:20:00,17:50:00,,15,24,J - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,17:50:00,18:15:00,0.42,17:50:00,18:20:00,,10,8,D - Regular,43,,,,,,,,,,,
4005,10/1/2019,Tuesday,18:20:00,18:50:00,0.5,18:20:00,18:50:00,,13,18,J - Regular,43,,,,,,,,,,,
4095,10/1/2019,Tuesday,7:10:00,7:35:00,0.42,7:10:00,7:35:00,,18,,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,7:35:00,8:00:00,0.42,7:36:00,8:14:00,,48,,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,8:10:00,8:35:00,0.42,8:15:00,8:48:00,,12,,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,8:35:00,9:00:00,0.42,8:48:00,9:23:00,,15,1,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,9:10:00,9:35:00,0.42,9:25:00,,,36,5,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,9:35:00,10:00:00,0.42,9:35:00,10:12:00,,23,9,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,10:10:00,10:35:00,0.42,10:14:00,10:37:00,,4,14,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,10:35:00,11:00:00,0.42,10:37:00,11:08:00,,4,20,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,11:10:00,11:35:00,0.42,11:10:00,11:35:00,,4,14,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,11:35:00,12:00:00,0.42,11:35:00,12:09:00,,27,9,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,12:10:00,12:35:00,0.42,12:11:00,12:32:00,,38,9,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,12:45:00,13:10:00,0.42,12:45:00,13:15:00,,38,9,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,13:20:00,13:45:00,0.42,13:20:00,13:45:00,,7,9,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,13:45:00,14:10:00,0.42,13:46:00,14:15:00,,6,55,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,14:20:00,14:45:00,0.42,14:20:00,14:41:00,,3,4,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,14:45:00,15:10:00,0.42,14:45:00,15:15:00,,7,8,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,15:20:00,15:45:00,0.42,15:20:00,15:43:00,,4,8,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,15:45:00,16:10:00,0.42,15:50:00,16:13:00,,9,22,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,16:20:00,16:45:00,0.42,16:20:00,16:43:00,,1,8,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,16:45:00,17:10:00,0.42,16:45:00,17:10:00,,2,31,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,17:20:00,17:45:00,0.42,17:20:00,17:41:00,,3,9,D - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,17:45:00,18:10:00,0.42,17:45:00,,,1,11,J - Regular,44,,,,,,,,,,,
4095,10/1/2019,Tuesday,18:20:00,18:45:00,0.42,18:20:00,,,1,9,D - Regular,44,,,,,,,,,,,
4000,10/1/2019,Tuesday,6:30:00,7:20:00,0.83,6:30:00,7:09:00,,15,,L - Regular,45,,,,,,,,,,,
4000,10/1/2019,Tuesday,7:30:00,8:20:00,0.83,7:30:00,8:12:00,,16,,L - Regular,45,,,,,,,,,,,
4000,10/1/2019,Tuesday,8:30:00,9:20:00,0.83,8:31:00,9:11:00,,18,3,L - Regular,45,,,,,,,,,,,
